provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;1;28102001_1_38;2025;9;9;6;T;4;T;4;T;4;T;4;T;4;T;4;T;5;T;4;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;102;1;6;28102001_6_48;2025;9;9;0,4;T;0,4;T;0,5;T;0,5;T;0,5;T;0,5;T;0,5;T;0,5;T;0,5;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;102;1;7;28102001_7_8;2025;9;9;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;102;1;8;28102001_8_8;2025;9;9;6;T;4;T;2;T;2;T;2;T;2;T;2;T;3;T;2;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;102;1;10;28102001_10_49;2025;9;9;6;T;7;T;7;T;5;T;4;T;3;T;2;T;6;T;11;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;102;1;12;28102001_12_8;2025;9;9;8;T;6;T;4;T;4;T;4;T;4;T;4;T;5;T;4;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;102;1;14;28102001_14_6;2025;9;9;67;T;58;T;48;T;47;T;45;T;46;T;42;T;41;T;47;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;106;1;7;28106001_7_8;2025;9;9;1;T;1;T;1;T;1;T;2;T;7;T;3;T;8;T;7;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;106;1;8;28106001_8_8;2025;9;9;7;T;7;T;16;T;31;T;37;T;45;T;29;T;27;T;21;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;106;1;9;28106001_9_49;2025;9;9;8;T;8;T;8;T;9;T;7;T;7;T;6;T;7;T;8;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;106;1;12;28106001_12_8;2025;9;9;9;T;9;T;18;T;33;T;40;T;56;T;34;T;39;T;32;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;106;1;14;28106001_14_6;2025;9;9;70;T;69;T;56;T;33;T;22;T;13;T;26;T;33;T;42;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;115;3;7;28115003_7_8;2025;9;9;1;T;1;T;1;T;1;T;2;T;8;T;17;T;3;T;3;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;115;3;8;28115003_8_8;2025;9;9;10;T;8;T;11;T;11;T;19;T;42;T;49;T;18;T;13;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;115;3;9;28115003_9_49;2025;9;9;12;T;10;T;10;T;8;T;5;T;5;T;7;T;8;T;7;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;115;3;12;28115003_12_8;2025;9;9;12;T;10;T;13;T;13;T;22;T;55;T;74;T;23;T;17;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;115;3;14;28115003_14_6;2025;9;9;62;T;59;T;47;T;37;T;25;T;5;T;7;T;42;T;52;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;120;1;7;28120001_7_8;2025;9;9;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;120;1;8;28120001_8_8;2025;9;9;3;T;3;T;4;T;3;T;2;T;2;T;2;T;3;T;2;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;120;1;9;28120001_9_49;2025;9;9;19;T;16;T;10;T;5;T;8;T;5;T;3;T;8;T;9;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;120;1;10;28120001_10_49;2025;9;9;9;T;6;T;3;T;2;T;3;T;3;T;3;T;4;T;6;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;120;1;12;28120001_12_8;2025;9;9;5;T;5;T;6;T;5;T;4;T;4;T;4;T;5;T;4;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;120;1;14;28120001_14_6;2025;9;9;90;T;85;T;79;T;75;T;80;T;81;T;75;T;76;T;79;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;123;2;7;28123002_7_8;2025;9;9;1;T;1;T;1;T;2;T;3;T;4;T;11;T;8;T;6;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;123;2;8;28123002_8_8;2025;9;9;9;T;5;T;3;T;4;T;10;T;18;T;22;T;12;T;8;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;123;2;10;28123002_10_49;2025;9;9;16;T;10;T;5;T;5;T;5;T;5;T;6;T;6;T;8;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;123;2;12;28123002_12_8;2025;9;9;11;T;7;T;5;T;7;T;14;T;25;T;39;T;24;T;17;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;123;2;14;28123002_14_6;2025;9;9;51;T;49;T;49;T;48;T;40;T;32;T;28;T;40;T;47;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
